"id","book_id","customer_id","rating","comment","created_at"
867,266,38,4,"an imperfect love","2026-05-24 21:24:59.201668"
866,48,243,4,"fun read","2026-05-24 21:23:06.49434"
865,266,243,5,"a classic","2026-05-24 21:22:34.799397"
864,181,36,5,"life at a music store","2026-05-23 22:11:41.507781"
863,250,36,4,"thrilling","2026-05-23 22:11:12.82043"
862,178,36,5,"smart","2026-05-23 22:10:40.094635"
861,429,297,4,"bitter sweet","2026-05-23 21:55:35.709172"
860,188,317,4,"love football","2026-05-23 21:54:23.123315"
859,188,186,4,"let's play football","2026-05-23 21:52:55.939576"
858,470,373,4,"good tips","2026-05-23 21:51:28.086231"
857,178,373,5,"family problems","2026-05-23 21:51:15.139974"
856,177,373,5,"nordic charme","2026-05-23 21:50:46.539459"
855,445,375,5,"love for tech","2026-05-23 21:49:29.786091"
854,159,375,5,"fantastic","2026-05-23 21:49:18.121223"
853,29,57,5,"incredible","2026-05-23 21:47:59.600686"
852,190,57,4,"love for music","2026-05-23 21:46:58.154289"
851,599,311,4,"a hero","2026-05-22 23:22:01.091149"
850,392,156,2,"lackluster ending","2026-05-22 23:19:57.362009"
849,95,156,3,"strange finish","2026-05-22 23:19:35.414267"
848,42,349,3,"not my thing","2026-05-22 23:18:26.537242"
847,176,167,4,"quite good","2026-05-22 23:16:14.72315"
846,220,167,4,"fun story","2026-05-22 23:15:54.975701"
845,42,203,4,"a complicated friendship","2026-05-22 23:14:42.841043"
844,396,203,4,"very good","2026-05-22 23:14:26.650146"
843,329,371,4,"creative","2026-05-21 22:33:55.296852"
842,266,371,4,"sweet young love","2026-05-21 22:33:44.455571"
841,178,139,4,"excellent","2026-05-21 22:32:23.234543"
840,376,349,4,"brilliant","2026-05-21 22:31:15.177695"
839,231,109,4,"fun read","2026-05-21 22:29:51.481197"
838,178,109,5,"perfect","2026-05-21 22:29:34.223445"
837,178,257,5,"Lisbeth rocks","2026-05-20 20:10:38.303759"
836,220,273,3,"okay","2026-05-20 20:06:52.961763"
835,266,273,4,"unperfect love","2026-05-20 20:06:15.663379"
834,177,273,5,"great story","2026-05-20 20:05:46.594637"
833,334,329,4,"surfing, surfing, surfing","2026-05-20 20:05:07.779003"
832,335,329,5,"perfect","2026-05-20 20:04:33.53799"
831,86,342,4,"sweet story","2026-05-20 20:03:39.005372"
830,62,342,5,"great woman","2026-05-20 20:03:02.024692"
829,266,173,5,"sweet bitter love","2026-05-19 19:56:32.547059"
828,220,173,4,"liked it","2026-05-19 19:56:13.179952"
827,176,358,4,"let's cook","2026-05-19 19:55:12.131256"
826,239,358,4,"funny and sad","2026-05-19 19:54:57.404364"
825,343,194,4,"surf legend","2026-05-19 19:53:48.393539"
824,107,113,4,"next island, next crime case","2026-05-19 19:52:39.411265"
823,348,217,4,"very good","2026-05-19 19:51:30.744141"
822,232,217,5,"powerful story","2026-05-19 19:51:17.430017"
821,104,115,4,"liked it","2026-05-18 20:02:21.886723"
820,215,115,4,"wonderful tips","2026-05-18 20:01:44.264345"
819,266,115,5,"sweet young love","2026-05-18 20:01:26.556977"
818,178,299,5,"great second book","2026-05-18 20:00:12.953905"
817,342,344,5,"good surf","2026-05-18 19:58:27.346626"
816,176,344,4,"great food","2026-05-18 19:58:13.347289"
815,182,242,4,"cool story","2026-05-18 19:56:03.937418"
814,220,150,3,"good quick read","2026-05-18 19:54:15.131022"
813,342,315,4,"a hero","2026-05-18 19:53:06.796741"
812,220,315,4,"road trip","2026-05-18 19:52:04.020221"
811,177,112,4,"wild ride","2026-05-18 19:50:17.996534"
810,181,269,4,"smart","2026-05-18 19:49:00.410645"
809,139,14,4,"Crime in Japan","2026-05-18 19:47:20.140162"
808,213,128,4,"a strange, important town","2026-05-17 12:03:44.116775"
807,178,128,5,"great story","2026-05-17 12:03:16.375271"
806,185,209,4,"quiet good","2026-05-17 12:01:53.833"
805,164,209,1,"uninspiring tipps","2026-05-17 12:01:24.17396"
804,392,24,2,"the ending is very bad","2026-05-17 12:00:13.037425"
803,266,24,4,"unperfect people","2026-05-17 11:59:40.979241"
802,464,306,4,"good tips","2026-05-17 11:58:00.40063"
801,67,306,5,"great journey","2026-05-17 11:57:50.317551"
800,106,95,4,"good","2026-05-17 11:56:26.891983"
799,346,188,4,"something good","2026-05-17 11:54:42.434537"
798,252,313,3,"interesting","2026-05-17 11:53:37.721918"
797,67,313,4,"great story","2026-05-17 11:53:22.821247"
796,181,259,4,"fun read","2026-05-17 11:51:40.351783"
795,339,259,4,"peaceful swimming","2026-05-17 11:51:16.938142"
794,582,337,4,"love japanese fiction","2026-05-17 11:50:13.488061"
793,159,337,5,"wonderful story","2026-05-17 11:49:48.705151"
792,266,329,5,"sweet unperfect love","2026-05-17 11:48:12.582693"
791,107,329,4,"new chapter, new island","2026-05-17 11:47:51.119723"
790,20,329,4,"good start","2026-05-17 11:47:23.398047"
789,65,8,4,"surfing is healing","2026-05-16 21:07:54.496014"
788,46,8,3,"a beach read","2026-05-16 21:07:38.685251"
787,241,283,4,"beach read","2026-05-16 21:05:44.529682"
786,159,242,5,"fantastic","2026-05-16 21:04:52.580321"
785,176,335,5,"Quesedilla","2026-05-16 21:03:14.542637"
784,188,311,4,"great","2026-05-16 21:01:11.107934"
783,354,82,3,"good","2026-05-15 20:58:40.557606"
782,58,264,4,"love for music?","2026-05-15 20:57:22.865049"
781,190,264,4,"love for music","2026-05-15 20:57:04.863735"
780,253,356,5,"hunting","2026-05-15 20:55:46.595519"
779,343,255,4,"great surfer","2026-05-15 20:55:03.874127"
778,196,22,4,"wild trip","2026-05-15 20:53:27.726199"
777,181,64,4,"great read","2026-05-15 20:51:53.468969"
776,176,328,4,"let's eat","2026-05-15 20:50:37.077986"
775,67,178,4,"lets go surfing","2026-05-15 20:49:12.986591"
774,456,353,4,"inspiring","2026-05-15 20:47:51.968661"
773,76,190,3,"good","2026-05-15 20:46:55.943659"
772,177,54,5,"what a ride","2026-05-15 07:35:20.66691"
771,104,92,4,"sweet book","2026-05-15 07:34:08.753187"
770,201,314,4,"one the road","2026-05-14 11:46:13.35118"
769,218,314,4,"goosebumps","2026-05-14 11:46:00.158633"
768,486,346,4,"sweat","2026-05-14 11:45:28.396057"
767,220,214,4,"fun read","2026-05-14 11:44:22.21165"
766,48,117,5,"fun read","2026-05-14 11:43:14.991072"
765,16,117,4,"interesting","2026-05-14 11:43:04.54254"
764,178,117,5,"perfect","2026-05-14 11:42:41.140085"
763,266,248,5,"loved it","2026-05-13 21:53:02.303762"
762,20,248,5,"Welcome to paradise","2026-05-13 21:52:34.263416"
761,229,29,4,"intersting","2026-05-13 21:45:25.734108"
760,348,29,4,"perfect recipes for me","2026-05-13 21:45:10.415769"
759,342,308,4,"inspiring","2026-05-13 21:43:51.439928"
758,176,308,4,"tacos and more","2026-05-13 21:43:25.298844"
757,181,4,4,"loved it","2026-05-13 21:42:01.089612"
756,16,4,4,"very sweat people","2026-05-13 21:41:36.29808"
755,94,233,4,"lovely","2026-05-13 21:39:40.755972"
754,220,233,4,"fun read","2026-05-13 21:39:24.790207"
753,85,24,4,"liked it","2026-05-12 20:41:55.812818"
752,220,24,4,"good book","2026-05-12 20:41:43.046103"
751,326,215,5,"great inspiration","2026-05-12 20:40:13.350368"
750,250,215,5,"good tech history book","2026-05-12 20:40:01.870161"
749,238,215,4,"great sportman","2026-05-12 20:39:46.684546"
748,273,208,4,"perfect","2026-05-12 20:38:42.168306"
747,229,208,4,"great read","2026-05-12 20:38:21.002158"
746,350,208,5,"love cooking","2026-05-12 20:38:07.758324"
745,350,50,4,"i love cooking","2026-05-12 20:36:03.316087"
744,342,50,5,"great woman","2026-05-12 20:35:49.70582"
743,235,60,4,"great history lesson for gamers","2026-05-12 20:34:45.10238"
742,178,60,5,"loved it","2026-05-12 20:34:18.079628"
741,188,318,4,"for music lovers","2026-05-12 20:32:54.755665"
740,317,274,4,"love swimmming","2026-05-12 20:30:59.883854"
739,350,274,4,"great inspirations","2026-05-12 20:30:38.107756"
738,266,142,5,"great love story","2026-05-12 20:29:35.040476"
737,220,142,4,"lets go on the road","2026-05-12 20:29:19.04693"
736,177,18,4,"very good book","2026-05-12 20:27:36.466716"
735,241,18,4,"great romcon","2026-05-12 20:27:17.668625"
734,220,18,4,"fun book","2026-05-12 20:26:57.323613"
733,351,10,4,"good read on train journeys","2026-05-11 18:24:50.777195"
732,18,25,4,"good end to the story","2026-05-11 18:21:22.078084"
731,350,25,4,"aloha Hawaii","2026-05-11 18:21:07.031861"
730,241,24,4,"sweat romcon","2026-05-11 18:18:58.819629"
729,182,155,5,"manchild and boy bump into each other","2026-05-11 18:17:48.640994"
728,17,155,4,"the best book of the series in my opinion ","2026-05-11 18:17:03.941506"
727,234,155,4,"sweet fairy story in Ibiza","2026-05-11 18:16:22.565145"
726,162,155,5,"love the trilogy","2026-05-11 18:15:41.335642"
725,249,155,4,"tech politics","2026-05-11 18:14:50.991974"
724,16,155,3,"time travel story - I found the second book better","2026-05-11 18:13:55.774394"
723,237,155,4,"helpful","2026-05-11 18:13:20.45833"
722,254,155,5,"fantastic memoir","2026-05-11 18:13:04.42975"
721,213,155,4,"welcome to the capital of tech","2026-05-11 18:12:31.507156"
720,35,155,3,"didn't find zen","2026-05-11 18:11:37.859414"
719,220,155,4,"good, fun, vacation read","2026-05-11 18:10:27.99225"
718,258,155,5,"scary story of people who run the world","2026-05-11 18:10:06.240501"
717,177,155,5,"love Sally","2026-05-11 18:09:26.602342"
716,42,155,4,"complicated story / friendship","2026-05-11 18:09:06.090938"
715,28,155,5,"like a fairy tale","2026-05-11 18:08:04.924674"
714,106,155,4,"good quick read","2026-05-11 18:07:44.052341"
713,40,155,5,"a powerful story","2026-05-11 18:06:51.41668"
712,187,155,5,"one of my favourite books","2026-05-11 18:06:34.113154"
711,21,155,2,"to strange for me","2026-05-11 18:05:47.934859"
710,39,155,5,"sport can be scary","2026-05-11 18:05:32.158818"
709,161,155,5,"Hello Will","2026-05-11 18:04:57.926255"
708,153,155,5,"loved it","2026-05-11 18:04:39.355108"
707,259,155,4,"awful people","2026-05-11 18:04:15.897867"
706,202,155,4,"sort of a very a true history of england.","2026-05-11 18:03:43.540613"
705,250,155,4,"history for tech nerds","2026-05-11 18:03:03.023228"
704,79,155,4,"Hiking for healing","2026-05-11 18:02:03.208868"
703,181,155,4,"liked it","2026-05-11 18:01:41.227814"
702,46,155,4,"a beach read","2026-05-11 18:01:24.014812"
701,179,155,5,"perfect to the end","2026-05-11 18:01:04.020078"
700,73,155,2,"fantastic engineer - terrible writer. Should have used a ghost writer.","2026-05-11 18:00:43.517577"
699,24,155,3,"relationships are hard","2026-05-11 17:59:50.479739"
698,34,155,5,"love this book - emancipation of a japanese woman","2026-05-11 17:59:28.286479"
697,221,155,3,"good as a summer read","2026-05-11 17:58:03.199142"
696,392,155,3,"The first half is really interesting written, the second half and especially the end is a soap opera","2026-05-11 17:57:41.994964"
695,192,155,5,"wonderful short stories from one of the best british authors.","2026-05-11 17:56:40.247314"
694,152,155,5,"Fantastic ending of the story","2026-05-11 17:56:00.265761"
693,155,155,5,"The journey continous","2026-05-11 17:55:31.434679"
692,20,155,4,"Welcome to Paradise","2026-05-11 17:54:41.521991"
691,164,155,1,"AI would give you the same advise.","2026-05-11 17:54:21.545176"
690,107,155,3,"good quick read","2026-05-11 17:53:48.430807"
689,56,155,4,"I like this book","2026-05-11 17:53:27.646812"
688,252,155,3,"a good book for fan boys of Apple.","2026-05-11 17:53:06.946316"
687,22,155,4,"a good collection of short stories","2026-05-11 17:52:39.398967"
686,108,155,3,"good quick read","2026-05-11 17:51:54.298363"
685,278,155,3,"not as good as Normal people and conversations with friends","2026-05-11 17:51:35.91764"
684,95,155,4,"good start - the ending is a bit lacking","2026-05-11 17:51:00.984738"
683,109,155,3,"a good beach read","2026-05-11 17:50:33.517806"
682,197,244,4,"a lovely book","2026-05-11 17:49:04.048004"
681,392,244,3,"I hope the TV show is better","2026-05-11 17:48:39.862257"
680,266,152,4,"a complicated love story","2026-05-11 17:46:33.885346"
679,17,152,4,"time travelling in Japan","2026-05-11 17:46:02.752735"
678,362,248,3,"very short, bought it because of Naoshima","2026-05-10 10:55:02.783967"
677,106,248,4,"fun read","2026-05-10 10:54:27.178246"
676,222,302,5,"bittersweat memoire","2026-05-10 10:52:30.307943"
675,185,302,5,"honest view of marriages","2026-05-10 10:52:09.017455"
674,107,129,4,"crime in paradise","2026-05-10 10:50:07.758622"
673,107,295,4,"crimes in the tropics","2026-05-10 10:48:32.433153"
672,106,295,4,"good","2026-05-10 10:48:11.087607"
671,266,207,5,"lovely love story","2026-05-10 10:47:24.154213"
670,177,207,5,"great story","2026-05-10 10:47:08.791435"
669,107,232,4,"escape to my favourite places","2026-05-10 10:43:15.512825"
668,106,232,4,"fun read","2026-05-10 10:42:51.340048"
667,107,236,4,"a good third part","2026-05-10 10:41:45.520729"
666,355,258,3,"okay","2026-05-09 22:25:51.111102"
665,318,258,4,"good start","2026-05-09 22:25:19.466097"
664,350,258,5,"so good","2026-05-09 22:25:01.013881"
663,42,257,4,"an unperfect friendship","2026-05-09 22:23:12.514883"
662,350,256,4,"so good","2026-05-09 22:21:45.199475"
661,176,274,5,"yummy","2026-05-08 16:07:01.669664"
660,329,273,5,"love it","2026-05-08 16:05:51.286639"
659,183,273,4,"funny","2026-05-08 16:05:39.028366"
658,266,272,5,"sweet unusual love story","2026-05-08 16:04:43.308189"
657,176,272,5,"love Tacos","2026-05-08 16:03:47.062074"
656,181,271,4,"love for music","2026-05-08 16:02:34.370575"
655,357,270,4,"sweet","2026-05-08 16:01:33.876672"
654,312,270,5,"love for wild swimming","2026-05-08 16:01:19.55739"
653,52,262,4,"strong woman","2026-05-07 23:06:23.428458"
652,66,299,3,"okay","2026-05-07 23:05:12.223956"
651,177,299,4,"fierce woman","2026-05-07 23:04:58.230719"
650,299,280,4,"powerful","2026-05-07 23:03:43.043438"
649,85,280,4,"sweet","2026-05-07 23:03:32.178154"
648,397,270,4,"sweet","2026-05-07 23:02:09.00698"
647,86,211,4,"great","2026-05-07 23:01:11.91693"
646,176,251,5,"delicous","2026-05-07 22:59:13.461115"
645,238,291,5,"great man","2026-05-06 20:10:15.227206"
644,362,88,3,"interesting take","2026-05-06 20:08:58.892098"
643,440,241,4,"fun read","2026-05-06 20:07:13.890495"
642,380,158,4,"good","2026-05-06 20:05:44.2778"
641,245,54,5,"fierze","2026-05-06 20:04:03.535909"
640,441,268,4,"interesting","2026-05-06 20:02:09.098649"
639,73,285,2,"great coder, not good writer","2026-05-06 20:00:40.886875"
638,107,285,4,"fierze","2026-05-06 19:59:52.713874"
637,144,195,4,"smart","2026-05-06 19:58:29.129105"
636,405,300,4,"inspiring","2026-05-06 19:56:26.883862"
635,266,154,3,"okay","2026-05-05 20:05:35.229852"
634,241,151,4,"fun read","2026-05-05 20:03:59.94447"
633,177,72,4,"loved it","2026-05-05 20:01:10.00618"
632,54,277,4,"travel can be healing","2026-05-05 19:59:44.925539"
631,220,97,4,"fun read","2026-05-05 19:58:27.565037"
630,213,227,4,"what a town","2026-05-05 19:56:53.191555"
629,281,226,3,"interesting","2026-05-05 19:55:11.286827"
628,238,188,5,"great man","2026-05-05 19:53:59.234819"
627,177,295,5,"perfect","2026-05-04 21:42:03.920451"
626,20,295,4,"crime on my favourite islands","2026-05-04 21:41:36.439404"
625,265,294,4,"interesting","2026-05-04 21:40:01.223913"
624,258,293,4,"scary","2026-05-04 21:38:47.982456"
623,188,293,4,"great","2026-05-04 21:38:33.090185"
622,284,291,4,"good","2026-05-04 21:37:17.960409"
621,345,291,5,"great","2026-05-04 21:37:02.625687"
620,320,290,4,"inspiring","2026-05-04 21:34:27.826095"
619,188,290,4,"love for the game","2026-05-04 21:34:07.211458"
618,177,289,5,"Love Lisbet","2026-05-04 21:32:33.512587"
617,241,289,4,"Fun romcon","2026-05-04 21:32:18.331089"
616,177,288,5,"sweet","2026-05-04 21:30:58.246275"
615,350,39,5,"great recipes","2026-05-03 10:47:09.738609"
614,158,39,4,"fun side story","2026-05-03 10:46:50.65754"
613,159,149,5,"great story","2026-05-03 10:45:35.336566"
612,106,236,5,"good","2026-05-03 10:44:47.917267"
611,20,236,4,"good","2026-05-03 10:44:36.63703"
610,350,144,4,"great recipes from my favourite islands","2026-05-03 10:27:28.617104"
609,220,76,3,"its okay","2026-05-03 10:25:56.820369"
608,277,137,4,"loved it","2026-05-03 10:24:54.549277"
607,141,163,5,"let take a road trip","2026-05-03 10:22:58.579368"
606,277,244,4,"good book","2026-05-03 10:21:43.291986"
605,220,244,4,"fun read","2026-05-03 10:21:26.433799"
604,165,292,4,"good thoughts","2026-05-03 10:19:49.411732"
603,277,292,5,"lovely book about a friendship","2026-05-03 10:19:34.672303"
602,277,267,4,"lovely book","2026-05-03 10:18:01.069685"
601,277,130,4,"lovely book about friendship","2026-05-03 10:16:34.633061"
600,277,40,4,"a good story of a complicated friendship and growing up and making mistakes","2026-05-03 10:14:49.449761"
599,241,40,4,"fun read","2026-05-03 10:14:16.212878"
598,277,108,5,"Friends or","2026-05-02 21:45:48.5973"
597,177,108,5,"hacker girl","2026-05-02 21:45:10.713008"
596,42,62,4,"a complicated friendship","2026-05-02 21:43:10.071046"
595,350,62,5,"yummy","2026-05-02 21:42:33.827781"
594,177,127,5,"loved every page","2026-05-02 21:40:57.096144"
593,277,115,4,"A complicated friendship","2026-05-02 21:39:16.142473"
592,48,9,4,"fun read","2026-05-02 21:37:39.959102"
591,277,121,4,"very good story of a friendship","2026-05-02 21:36:53.277588"
590,109,121,4,"Hawaii gets darker","2026-05-02 21:36:17.203223"
589,277,205,4,"liked it","2026-05-02 21:34:54.07102"
588,318,272,4,"good tips","2026-05-01 14:10:12.46301"
587,277,272,4,"nice","2026-05-01 14:09:57.701256"
586,177,42,5,"Hacker girl for life","2026-05-01 14:08:47.581155"
585,177,97,5,"love Sally","2026-05-01 14:06:57.290319"
584,277,107,4,"sweet","2026-05-01 14:05:23.997672"
583,350,107,5,"loved it","2026-05-01 14:05:09.17281"
582,241,145,4,"good summerbook","2026-05-01 14:03:57.80594"
581,277,145,4,"Friendships are complicated","2026-05-01 14:03:40.706868"
580,36,250,4,"lovely book","2026-05-01 14:01:44.234929"
579,350,250,5,"yummy","2026-05-01 14:01:31.822215"
578,277,38,4,"lovely","2026-05-01 14:00:06.387291"
577,241,142,4,"fun read","2026-05-01 13:58:54.371316"
576,177,142,5,"perfect story","2026-05-01 13:58:33.345502"
575,277,142,4,"friendship is complicated","2026-05-01 13:58:15.62507"
574,277,85,4,"almost perfect","2026-05-01 13:56:34.342571"
573,277,101,5,"very lovely","2026-05-01 13:55:48.220027"
572,277,87,4,"sweet","2026-05-01 13:54:42.885419"
571,95,87,3,"The end is a bit of a let down","2026-05-01 13:54:26.041073"
570,277,153,5,"Loved it","2026-05-01 13:53:14.964133"
569,352,161,3,"good","2026-04-30 20:20:20.012494"
568,231,161,4,"fun con story","2026-04-30 20:19:45.937187"
567,48,163,4,"fun read","2026-04-30 20:18:40.005469"
566,177,166,5,"cool chick","2026-04-30 20:17:36.570923"
565,241,167,4,"good romcom","2026-04-30 20:16:35.686464"
564,348,167,4,"yummy","2026-04-30 20:15:53.822152"
563,241,244,4,"fun read","2026-04-29 22:28:30.647926"
562,451,168,3,"okay","2026-04-29 22:27:34.924927"
561,448,127,4,"fun read for game lovers","2026-04-29 22:26:19.245918"
560,126,170,4,"good","2026-04-28 19:25:19.411594"
559,32,171,5,"phantastic","2026-04-28 19:24:22.63172"
558,255,172,5,"great book","2026-04-28 19:23:10.606091"
557,48,173,5,"fun read","2026-04-28 19:22:19.470115"
556,181,174,4,"live at a music store","2026-04-28 19:21:15.195411"
555,420,175,2,"yeah, not for me","2026-04-28 19:20:40.317257"
554,34,233,5,"sweet story","2026-04-27 19:58:47.004848"
553,222,207,5,"hippy life","2026-04-27 19:57:05.532351"
552,238,192,5,"great book","2026-04-27 19:55:23.060144"
551,193,27,4,"intersting choices","2026-04-26 20:36:26.29903"
550,16,27,5,"lovely","2026-04-26 20:36:04.681909"
549,252,285,4,"how to build Apple","2026-04-26 20:34:24.358606"
548,106,285,4,"more crime on Hawaii","2026-04-26 20:33:52.067026"
547,20,285,4,"crime on Hawaii","2026-04-26 20:33:39.1994"
546,42,100,4,"nice story","2026-04-26 20:32:08.023498"
545,38,100,5,"lovely","2026-04-26 20:31:50.086691"
544,222,232,4,"a hippy life","2026-04-25 22:32:35.894467"
543,180,242,4,"good","2026-04-25 22:31:19.276797"
542,266,244,5,"very lovely","2026-04-25 22:30:15.586914"
541,182,175,5,"a treat","2026-04-25 22:28:59.010773"
540,54,6,4,"my kind of self-help","2026-04-24 20:58:25.752497"
539,28,79,4,"lovely","2026-04-24 20:57:31.029851"
538,231,18,4,"love the con","2026-04-24 20:56:12.582654"
537,235,237,5,"my kind of war","2026-04-24 20:54:37.415568"
536,181,237,4,"life at a music store","2026-04-24 20:53:35.449529"
535,67,194,4,"sweet life","2026-04-24 20:46:32.99833"
534,17,25,4,"lovely book","2026-04-24 20:45:25.306302"
533,75,50,5,"very good","2026-04-24 08:34:29.520935"
532,253,156,5,"Hunting book","2026-04-24 08:32:56.882507"
531,181,65,4,"fun read","2026-04-24 08:31:53.556466"
530,350,251,4,"yummy","2026-04-24 08:30:42.590931"
529,181,93,5,"cool","2026-04-22 20:50:09.913845"
528,231,59,4,"fun read","2026-04-22 20:48:44.598912"
527,215,226,4,"food for thoughts","2026-04-22 20:47:22.790338"
526,48,226,4,"fun read","2026-04-22 20:47:05.868786"
525,26,202,5,"loved it","2026-04-21 20:47:22.312286"
524,190,182,4,"good","2026-04-21 20:46:18.269908"
523,285,171,4,"very good","2026-04-21 20:45:34.010228"
522,29,159,5,"wonderful","2026-04-21 20:44:35.672332"
521,361,167,3,"fair read","2026-04-21 20:43:22.080413"
520,181,175,4,"loved it","2026-04-21 20:41:27.170166"
519,305,263,4,"helpful","2026-04-21 20:40:31.890758"
518,256,259,4,"great yoga teacher","2026-04-20 21:37:55.847116"
517,266,151,5,"wonderful story","2026-04-20 21:35:26.194527"
516,277,144,4,"fun read","2026-04-20 21:34:02.44455"
515,342,138,4,"one of my idols","2026-04-20 21:33:08.933455"
514,241,130,4,"fun read","2026-04-20 21:30:55.1651"
513,42,123,4,"a different kind of a love story","2026-04-19 19:20:57.204453"
512,265,122,4,"innocent","2026-04-19 19:19:41.674318"
511,178,120,5,"very thrilling","2026-04-19 19:18:29.22991"
510,106,113,4,"an intersting side of Hawaii","2026-04-19 19:16:43.706412"
509,20,113,4,"good start","2026-04-19 19:15:50.318023"
508,266,108,5,"what a love story","2026-04-19 19:14:44.886926"
507,79,104,5,"a long hike","2026-04-19 19:13:14.003304"
506,16,103,4,"interesting","2026-04-19 19:11:25.587395"
505,42,96,4,"interesting","2026-04-19 19:09:56.293627"
504,346,96,4,"nice","2026-04-19 19:09:41.637838"
503,238,89,5,"great","2026-04-19 19:08:02.82406"
502,48,87,4,"fun read","2026-04-19 19:06:46.41991"
501,36,85,4,"nice shorter story","2026-04-19 19:05:30.884102"
500,42,81,4,"lovely","2026-04-18 21:44:03.072956"
499,107,81,4,"still strong","2026-04-18 21:43:45.349973"
498,59,75,4,"great wisdom","2026-04-18 21:42:03.959194"
497,161,74,5,"Meet Will","2026-04-18 21:38:27.632689"
496,194,66,4,"good read for music lovers","2026-04-18 21:36:37.339966"
495,159,65,5,"the start of a great journay","2026-04-18 21:35:01.224919"
494,207,64,4,"nice","2026-04-18 21:33:13.126114"
493,38,127,5,"perfect","2026-04-18 21:30:52.90743"
492,42,241,3,"okay read","2026-04-18 21:30:09.540675"
491,79,38,4,"what a hiking trip","2026-04-17 22:05:57.211512"
490,131,39,4,"sweet","2026-04-17 22:03:32.349195"
489,231,40,4,"fun read","2026-04-17 22:00:45.607586"
488,62,41,5,"What an Icon","2026-04-17 21:59:34.924935"
487,350,96,5,"yummy","2026-04-15 21:14:18.725906"
486,313,96,4,"lovely","2026-04-15 21:14:06.257907"
485,68,28,4,"good tips","2026-04-15 21:13:15.158934"
484,177,257,5,"loved it","2026-04-15 21:12:28.07561"
483,134,174,4,"good","2026-04-14 20:39:00.118894"
482,180,175,4,"fun read","2026-04-14 20:36:52.930499"
481,42,118,4,"good book","2026-04-14 20:28:50.475199"
480,185,116,4,"interesting story","2026-04-14 20:27:38.527459"
479,225,116,4,"what a ride","2026-04-14 20:27:18.673578"
478,342,129,5,"my hero","2026-04-14 20:25:56.516013"
477,231,130,4,"interesting con story","2026-04-14 20:24:07.676747"
476,336,130,4,"good stuff","2026-04-14 20:23:51.674836"
475,231,132,5,"fun read","2026-04-13 21:02:06.318943"
474,213,133,4,"what a town","2026-04-13 21:01:10.074398"
473,409,134,3,"okay","2026-04-13 21:00:15.458373"
472,238,134,4,"my hero","2026-04-13 20:59:50.437303"
471,20,135,2,"not for me","2026-04-13 20:58:52.90655"
470,23,136,4,"important view on the lives of single mothers","2026-04-13 20:57:43.14149"
469,335,140,4,"my heros","2026-04-13 20:55:12.038421"
468,30,137,4,"Lovely story about two brothers","2026-04-13 20:54:12.384078"
467,210,141,4,"good","2026-04-12 08:33:48.186489"
466,231,142,4,"fun read","2026-04-12 08:31:35.563554"
465,237,144,4,"helpful","2026-04-12 08:30:32.151282"
464,28,145,4,"very sweat story","2026-04-12 08:29:08.46033"
463,231,205,4,"fun read","2026-04-11 11:18:49.810246"
462,248,205,5,"an asian family in America","2026-04-11 11:18:36.442244"
461,16,121,5,"perfect","2026-04-11 11:17:19.593311"
460,266,121,5,"I loved it","2026-04-11 11:17:07.979155"
459,9,42,3,"okay","2026-04-11 11:16:19.960501"
458,266,42,5,"I love the two protagonists.","2026-04-11 11:16:09.564983"
457,196,97,4,"a wild ride","2026-04-11 11:14:40.386518"
456,150,153,4,"very good","2026-04-11 11:12:25.548095"
455,277,76,4,"very good","2026-04-11 11:10:53.779051"
454,277,163,4,"nice","2026-04-11 11:09:36.380934"
453,362,155,5,"very short - a new perspective - I love Naoshima","2026-04-11 11:08:54.521636"
452,277,62,4,"great","2026-04-11 11:07:44.654473"
451,48,127,4,"fun read","2026-04-11 11:06:50.750731"
450,277,127,5,"wonderful","2026-04-11 11:06:33.847193"
449,277,9,5,"wonderful","2026-04-11 11:05:50.127631"
448,42,97,4,"Fun read","2026-04-11 11:05:07.282652"
447,369,228,4,"lovely","2026-04-10 21:40:24.404314"
446,159,197,5,"Lets go nord","2026-04-10 21:39:07.311416"
445,278,214,3,"okay","2026-04-10 21:37:59.357808"
444,106,16,4,"nice","2026-04-10 21:36:56.855393"
443,20,16,5,"good start","2026-04-10 21:36:37.723534"
442,220,182,4,"fun ride","2026-04-10 21:35:47.92837"
441,222,236,4,"A not so easy childhood on Hawaii","2026-04-09 22:15:10.105092"
440,44,247,4,"very inspiring","2026-04-09 22:13:14.671348"
439,35,247,4,"ohmmmm","2026-04-09 22:12:56.163158"
438,28,61,5,"amazing unusually story","2026-04-08 21:52:19.508192"
437,266,70,5,"An unperfect perfect love story","2026-04-08 21:49:59.382159"
436,62,86,5,"My icon","2026-04-08 21:48:34.752867"
435,67,138,5,"Great","2026-04-08 21:47:06.996536"
434,351,227,4,"lovely stories","2026-04-08 21:44:25.210647"
433,231,227,4,"funny","2026-04-08 21:44:07.894815"
432,241,62,4,"nice","2026-04-07 18:01:32.250511"
431,16,25,5,"intriging","2026-04-07 17:58:21.892918"
430,332,208,4,"inspiring","2026-04-07 17:57:00.901667"
429,42,224,4,"fun read","2026-04-07 17:55:50.381192"
428,350,228,5,"yummy","2026-04-07 17:54:53.808305"
427,177,30,5,"Love Lisbeth","2026-04-07 17:49:07.621358"
426,218,107,4,"Interesting","2026-04-07 17:46:03.500492"
