"id","title","isbn","author_id","genre_id","released_year","price","stock_quantity","pages","hashtags"
38,"Forster",NULL,27,9,2016,10.00,6,83,"#fiction #modern #ireland #shortstory #movie"
37,"Antarctica",NULL,27,4,2019,13.00,0,183,"#fiction #modern #shortstory"
36,"Drinking Coffee elsewhere",NULL,26,4,2013,14.00,1,302,"#fiction #modern #shortstory #newyorker"
35,"The way of zen",NULL,25,2,2008,18.00,4,254,"#non-fiction #zen #meditation"
34,"Convenience Store Woman",NULL,24,9,2022,12.00,7,210,"#fiction #modern #japan"
33,"The summer without men",NULL,23,9,2008,15.00,2,451,"#fiction #modern"
32,"What I loved",NULL,23,9,2005,14.50,8,428,"#fiction #modern"
31,"Mr Salary",NULL,22,9,2021,8.00,0,173,"#fiction #modern"
30,"Intermezzo",NULL,22,9,2025,28.00,8,391,"#fiction #modern #ireland #romance"
29,"The Bookshop Woman",NULL,21,9,2021,13.50,6,274,"#fiction #modern #japan"
28,"The secret life of bees",NULL,20,9,2022,14.00,1,429,"#fiction #modern"
27,"Just like you",NULL,19,9,2019,15.00,14,277,"#fiction #modern #romance #london"
26,"The Queens Gambit",NULL,18,9,1984,12.99,2,439,"#fiction #modern #chess #tv"
25,"The Vagabonds Way",NULL,17,6,2023,18.00,14,390,"#non-fiction #travel"
24,"Love Marriage",NULL,16,9,2023,22.00,37,428,"#fiction #modern"
23,"Maid",NULL,15,5,2018,16.00,5,437,"#fiction #modern #tv"
22,"Osamu Dazai Best Short Stories",NULL,14,4,2011,11.50,5,167,"#fiction #modern #japan"
21,"Doppelganger",NULL,13,2,2025,26.00,38,427,"#non-fiction"
20,"Paradise Crime Thrillers - Vol 01 - Wired in",NULL,12,22,2016,9.99,5,282,"#crime #thriller #mystery #hawaii #coding #hacking"
19,"Be more Japan",NULL,11,6,2021,25.00,8,340,"#japan #culture #travel"
18,"Before your memory fades - Vol.03",NULL,10,9,2020,14.00,8,223,"#beforetheCoffeeGetsCold #japan #fiction #timetravel"
17,"Tales from the cafe - Vol.02",NULL,10,9,2017,13.50,13,221,"#beforetheCoffeeGetsCold #japan #fiction #timetravel"
16,"Before the coffee gets cold - Vol. 01",NULL,10,9,2015,12.99,17,201,"#beforetheCoffeeGetsCold #japan #fiction #timetravel"
15,"Oblivion: Stories",NULL,9,4,2004,16.50,170,329,"#fiction #modern"
14,"Cannery Row",NULL,8,9,1945,10.99,92,181,"#fiction #modern"
13,"White Noise",NULL,7,9,1985,14.00,47,320,"#fiction #modern"
12,"Where I'm Calling From: Selected Stories",NULL,6,4,1989,15.50,11,526,"#fiction #modern"
11,"What We Talk About When We Talk About Love: Stories",NULL,6,4,1981,13.00,22,176,"#fiction #modern"
10,"Coraline",NULL,2,3,2003,11.99,96,208,"#fiction #modern"
9,"A Heartbreaking Work of Staggering Genius",NULL,3,5,2001,17.00,101,437,"#fiction #modern"
8,"Just Kids",NULL,5,5,2010,14.50,25,304,"#non-fiction #memoire #biography #music #pattismith"
7,"The Amazing Adventures of Kavalier & Clay",NULL,4,9,2000,19.95,64,634,"#fiction #modern"
6,"The Circle",NULL,3,9,2013,15.50,23,504,"#fiction #modern"
5,"A Hologram for the King: A Novel",NULL,3,9,2012,16.00,153,352,"#fiction #modern"
4,"Interpreter of Maladies",NULL,1,4,1996,12.95,93,198,"#fiction #modern"
3,"American Gods",NULL,2,2,2001,22.00,9,465,"#fiction #modern"
2,"Norse Mythology",NULL,2,3,2016,18.50,41,304,"#fiction #modern"
1,"The Namesake",NULL,1,9,2003,14.99,31,291,"#fiction #modern"
