1379,JessicaAlba,jessica.alba@hollywoodmail.com,Jessica Alba
1380,MattDamon,matt.damon@hollywoodmail.com,Matt Damon
1381,TessaThompson,tessa@hollywoodmail.com,Tessa Thompson
1382,GillianAnderson,gillian@hollywoodmail.com,Gillian Anderson
1383,SarahPaulson,sarah@hollywoodmail.com,Sarah Paulson
1384,DonaldGlover,donald@hollywoodmail.com,Donald Glover
1385,ElonMusk,elon@forbesmail.com,Elon Musk
1386,JeffBezos,jeff@forbesmail.com,Jeff Bezos
1387,BernardArnault,bernard@forbesmail.com,Bernard Arnault
1388,BillGates,bill@forbesmail.com,Bill Gates
1389,WarrenBuffett,warren@forbesmail.com,Warren Buffett
1390,LarryEllison,larry.ellison@forbesmail.com,Larry Ellison
1391,LarryPage,larry.page@forbesmail.com,Larry Page
1392,SergeyBrin,sergey@forbesmail.com,Sergey Brin
1393,MarkZuckerberg,mark.zuckerberg@forbesmail.com,Mark Zuckerberg
1394,SteveBallmer,steve@forbesmail.com,Steve Ballmer
1395,MukeshAmbani,mukesh@forbesmail.com,Mukesh Ambani
1396,AmancioOrtega,amancio@forbesmail.com,Amancio Ortega
1397,CarlosSlim,carlos@forbesmail.com,Carlos Slim
1398,FrancoiseBettencourtMeyers,francoise@forbesmail.com,Francoise Bettencourt Meyers
1399,JimWalton,jim@forbesmail.com,Jim Walton
1400,AliceWalton,alice@forbesmail.com,Alice Walton
1401,RobWalton,rob@forbesmail.com,Rob Walton
1402,ElisabethFleurot,elisabeth@forbesmail.com,Elisabeth Fleurot
1403,GautamAdani,gautam@forbesmail.com,Gautam Adani
1404,ZhongShanshan,zhong@forbesmail.com,Zhong Shanshan
1405,JackMa,jack@forbesmail.com,Jack Ma
1406,IngvarKamprad,ingvar@forbesmail.com,Ingvar Kamprad
1407,SiegfriedSassoon,siegfried@forbesmail.com,Siegfried Sassoon
1408,KlausTschira,klaus@forbesmail.com,Klaus Tschira
1409,MichaelBloomberg,michael@forbesmail.com,Michael Bloomberg
1410,HowardSchultz,howard@forbesmail.com,Howard Schultz
1411,PeterThiel,peter@forbesmail.com,Peter Thiel
1412,RichardBranson,richard@forbesmail.com,Richard Branson
1413,LarryFink,larry.fink@forbesmail.com,Larry Fink
1414,RalphLauren,ralph@forbesmail.com,Ralph Lauren
1415,DavidKoch,david@forbesmail.com,David Koch
1416,KenGriffin,ken@forbesmail.com,Ken Griffin
1417,StevenCohen,steven@forbesmail.com,Steven Cohen
1418,JohnPaulson,john@forbesmail.com,John Paulson
1419,GeorgeSoros,george@forbesmail.com,George Soros
1420,MarkCuban,mark.cuban@forbesmail.com,Mark Cuban
1421,RayDalio,ray@forbesmail.com,Ray Dalio
1422,OprahWinfrey,oprah@forbesmail.com,Oprah Winfrey
1423,GigiHadid,gigi@models.com,Gigi Hadid
1424,BellaHadid,bella@models.com,Bella Hadid
1425,KendallJenner,kendall@models.com,Kendall Jenner
1426,CaraDelevingne,cara@models.com,Cara Delevingne
1427,HaileyBieber,hailey@models.com,Hailey Bieber
1428,JourdanDunn,jourdan@models.com,Jourdan Dunn
1429,KarlieKloss,karlie@models.com,Karlie Kloss
1430,AdrianaLima,adriana@models.com,Adriana Lima
1431,CandiceSwanepoel,candice@models.com,Candice Swanepoel
1432,EmilyRatajkowski,emily@models.com,Emily Ratajkowski
1433,IrinaShayk,irina@models.com,Irina Shayk
1434,MirandaKerr,miranda@models.com,Miranda Kerr
1435,LiuWen,liu@models.com,Liu Wen
1436,KateMoss,kate@models.com,Kate Moss
1437,NaomiCampbell,naomi@models.com,Naomi Campbell
1438,JoanSmalls,joan@models.com,Joan Smalls
1439,SukiWaterhouse,suki@models.com,Suki Waterhouse
1440,AnjaRubik,anja@models.com,Anja Rubik
1441,StellaMaxwell,stella@models.com,Stella Maxwell
1442,SophieTunner,sophie@models.com,Sophie Tunner
1443,ArianaGrande,ariana@music.com,Ariana Grande
1444,EdSheeran,ed@music.com,Ed Sheeran
1445,BillieEilish,billie@music.com,Billie Eilish
1446,Drake,drake@music.com,Drake
1447,DuaLipa,dua@music.com,Dua Lipa
1448,TaylorSwift,taylor@music.com,Taylor Swift
1449,KendrickLamar,kendrick@music.com,Kendrick Lamar
1450,Beyonce,beyonce@music.com,Beyoncé
1451,ShawnMendes,shawn@music.com,Shawn Mendes
1452,KatyPerry,katy@music.com,Katy Perry
1453,JustinBieber,justin@music.com,Justin Bieber
1454,Lorde,lorde@music.com,Lorde
1455,TheWeeknd,weeknd@music.com,The Weeknd
1456,Halsey,halsey@music.com,Halsey
1457,PostMalone,post@music.com,Post Malone
1458,LilNasX,lilnasx@music.com,Lil Nas X
1459,AliciaKeys,alicia@music.com,Alicia Keys
1460,HarryStyles,harry@music.com,Harry Styles
1461,Sia,sia@music.com,Sia
1462,BrunoMars,bruno@music.com,Bruno Mars
1463,Lizzo,lizzo@music.com,Lizzo
1464,Rihanna,rihanna@music.com,Rihanna
1465,CharliePuth,charlie@music.com,Charlie Puth
1466,CamilaCabello,camila@music.com,Camila Cabello
1467,MileyCyrus,miley@music.com,Miley Cyrus
1468,SamSmith,sam@music.com,Sam Smith
1469,FrankOcean,frank@music.com,Frank Ocean
1470,TravisScott,travis@music.com,Travis Scott
1471,TylerTheCreator,tylerthecreator@music.com,Tyler,The Creator
1472,MeganTheeStallion,megan@music.com,Megan Thee Stallion
1473,Shakira,shakira@music.com,Shakira
1474,LadyGaga,gaga@music.com,Lady Gaga
1475,NickiMinaj,nicki@music.com,Nicki Minaj
1476,Kesha,kesha@music.com,Kesha
1477,VinceStaples,vince@music.com,Vince Staples
1478,LilBaby,lilbaby@music.com,Lil Baby
1479,DojaCat,doja@music.com,Doja Cat
1480,Khalid,khalid@music.com,Khalid
1481,JBalvin,jbalvin@music.com,J Balvin
1482,SwaeLee,swae@music.com,Swae Lee
1483,LilWayne,lilwayne@music.com,Lil Wayne
1484,TylerHubbard,tyler@music.com,Tyler Hubbard
1485,NiallHoran,niall@music.com,Niall Horan
1486,JohnLegend,john@music.com,John Legend
1487,JLo,jlo@music.com,Jennifer Lopez
1488,MandyMoore,mandy@music.com,Mandy Moore
1489,ChrisBrown,chris@music.com,Chris Brown
1490,JanetJackson,janet@music.com,Janet Jackson
1491,NeilDeGrasseTyson,neil@science.com,Neil deGrasse Tyson
1492,JaneGoodall,jane@science.com,Jane Goodall
1493,StephenHawking,stephen@science.com,Stephen Hawking
1494,AlbertAinsworth,albert@science.com,Albert Ainsworth
1495,KatherineJohnson,katherine@science.com,Katherine Johnson
1496,JimAl-Khalili,jim@science.com,Jim Al-Khalili
1497,FrancesArnold,frances@science.com,Frances Arnold
1498,MaryClinton,mary@science.com,Mary Clinton
1499,VeraRubin,vera@science.com,Vera Rubin
1500,RichardDawkins,richard@science.com,Richard Dawkins
1501,LisaRandall,lisa@science.com,Lisa Randall
1502,BrianGreene,brian@science.com,Brian Greene
1503,MichaelMayer,michael@science.com,Michael Mayer
1504,MarieMaynardDaly,marie@science.com,Marie Maynard Daly
1505,PaulNurse,paul@science.com,Paul Nurse
1506,GeorgeChurch,george@science.com,George Church
1507,SaraBorrellRuiz,sara@science.com,Sara Borrell Ruiz
1508,MayimBialik,mayim@science.com,Mayim Bialik
1509,ShinyaYamanaka,shinya@science.com,Shinya Yamanaka
1510,DavidAttenborough,david@science.com,David Attenborough
1511,SundarPichai,sundar@google.com,Sundar Pichai
1512,TimCook,tim@apple.com,Tim Cook
1513,SatyaNadella,satya@microsoft.com,Satya Nadella
1514,ReedHastings,reed@netflix.com,Reed Hastings
1515,JamieDimon,jamie@jpmorgan.com,Jamie Dimon
1516,BrianChesky,brian@airbnb.com,Brian Chesky
1517,MarillynHewson,marillyn@lockheed.com,Marillyn Hewson
1518,MichaelDell,michael@dell.com,Michael Dell
1519,IndraNooyi,indra@pepsico.com,Indra Nooyi
1520,AnneMulcahy,anne@xerox.com,Anne Mulcahy
1521,SherylSandberg,sheryl@facebook.com,Sheryl Sandberg
1522,EvanSpiegel,evan@snap.com,Evan Spiegel
1523,BigBenWatcher,ben@london.com,Benjamin Clark
1524,LondonEyeFan,ella@london.com,Ella Morgan
1525,BoroughMarketBite,tom@london.com,Tom Parker
1526,WestminsterWanderer,lily.thompson@london.com,Lily Thompson
1527,CamdenVibes,jack@london.com,Jack Reynolds
1528,KensingtonCulture,sophie@london.com,Sophie Davis
1529,HydeParkHiker,michael@london.com,Michael Lee
1530,SohoScribe,grace@london.com,Grace Harris
1531,OxfordCircusShopper,charlotte@london.com,Charlotte Green
1532,BrickLaneExplorer,james@london.com,James Wright
1533,PiccadillyLover,olivia@london.com,Olivia Moore
1534,CoventGardenFan,benjamin@london.com,Benjamin Scott
1535,ShoreditchSnapper,emily@london.com,Emily Walker
1536,TheShardSeeker,harry@london.com,Harry Turner
1537,NottingHillDreamer,lily@london.com,Lily Carter
1538,TowerBridgeFanatic,lucas@london.com,Lucas Evans
1539,RegentStreetRambler,mia@london.com,Mia Mitchell
1540,GreenwichExplorer,jacob@london.com,Jacob Martin
1541,BrixtonBeat,amanda@london.com,Amanda Baker
1542,HampsteadHeights,chloe@london.com,Chloe Davis
1543,TimesSquareTina,tina@times.com,Tina Williams
1544,BrooklynBrandon,brandon@brooklyn.com,Brandon Thomas
1545,CentralParkCatherine,catherine@centralpark.com,Catherine Green
1546,ManhattanMax,max@manhattan.com,Max Johnson
1547,StatueLibertyLily,lily@statueliberty.com,Lily Adams
1548,EmpireStateElla,ella@empirestate.com,Ella Martinez
1549,WallStreetWade,wade@wallstreet.com,Wade Smith
1550,SoHoSophie,sophie@soho.com,Sophie Brown
1551,FifthAvenueFelix,felix@fifthavenue.com,Felix Turner
1552,GreenwichVillageGrace,grace@greenwichvillage.com,Grace Lee
1553,ChinatownCharlie,charlie@chinatown.com,Charlie Thomas
1554,HarlemHannah,hannah@harlem.com,Hannah Williams
1555,NYCskateboarderNate,nate@nycskateboarder.com,Nate Davis
1556,TimesSquareTerry,terry@timessquare.com,Terry Moore
1557,EastVillageEve,eve@eastvillage.com,Eve Roberts
1558,UpperEastSideUrsula,ursula@uppereastside.com,Ursula Clark
1559,BronxBrandon,brandon@bronx.com,Brandon White
1560,ConeyIslandCora,cora@coneyisland.com,Cora Gray
1561,ChelseaCaitlin,caitlin@chelsea.com,Caitlin Nelson
1562,RockefellerRiley,riley@rockefeller.com,Riley Walker
1563,SeattleSkylineSophie,sophie@seattleskyline.com,Sophie Johnson
1564,PortlandPenny,penny@portland.com,Penny Davis
1565,VancouverVera,vera@vancouver.com,Vera Clark
1566,TacomaTim,tim@tacoma.com,Tim Brown
1567,OlympiaOlivia,olivia@olympia.com,Olivia Smith
1568,BellinghamBea,bea@bellingham.com,Bea Taylor
1569,WhistlerWill,will@whistler.com,Will Harris
1570,AstoriaAmy,amy@astoria.com,Amy Walker
1571,MountRainierMaggie,maggie@rainier.com,Maggie Taylor
1572,PugetSoundPaul,paul@pugetsound.com,Paul Roberts
1573,CoastalCatherine,catherine@coastal.com,Catherine Lee
1574,CascadesCody,cody@cascades.com,Cody Nelson
1575,RainCityRiley,riley@raincity.com,Riley Green
1576,SanJuanSophie,sophie@sanjuan.com,Sophie Turner
1577,PortlandiaParker,parker@portlandia.com,Parker Davis
1578,ColumbiaRiverClara,clara@columbiariver.com,Clara White
1579,EugeneEddie,eddie@eugene.com,Eddie Martinez
1580,LeavenworthLila,lila@leavenworth.com,Lila Walker
1581,VancouverVince,vince@vancouverbc.com,Vince King
1582,OlympicPeninsulaOlivia,olivia@olympicpeninsula.com,Olivia Harris
1583,WaveRiderSam,sam@waverider.com,Sam Thompson
1584,SurferGirlMaya,maya@surfgirl.com,Maya Davis
1585,OceanBreezZack,zack@oceanbreez.com,Zack Johnson
1586,HangTenHolly,holly@hangten.com,Holly Matthews
1587,BarrelRiderJake,jake@barrelrider.com,Jake Wilson
1588,SaltWaterSophie,sophie@saltysurf.com,Sophie Turner
1589,SurfboardSteve,steve@surfboard.com,Steve Harris
1590,BigWaveBella,bella@bigwave.com,Bella Green
1591,TidalWaveTom,tom@tidalwave.com,Tom Brown
1592,SunsetSurferSally,sally@sunsetsurfer.com,Sally White
1593,RidingTheBreakKyle,kyle@ridingthebreak.com,Kyle King
1594,PacificWavePaige,paige@pacificwave.com,Paige Lopez
1595,ShakaShane,shane@shaka.com,Shane Scott
1596,BeachBumBrody,brody@beachbum.com,Brody Smith
1597,SurfNSeasRiley,riley@surfseas.com,Riley Green
1598,TheSurfinSharkElla,ella@surfinshark.com,Ella Martinez
1599,TropicsTravis,travis@tropicstrav.com,Travis Robinson
1600,Waves4LifeLena,lena@waves4life.com,Lena White
1601,BoardwalkBeau,beau@boardwalkbeau.com,Beau Walker
1602,BikiniBoarderKara,kara@bikiniboarder.com,Kara Adams
1603,ZenMasterLila,lila@zenmaster.com,Lila Rodriguez
1604,NamasteNina,nina@namaste.com,Nina Patel
1605,SerenitySophie,sophie@serenity.com,Sophie Johnson
1606,BreatheWithAva,ava@breathewithava.com,Ava Williams
1607,FlowingGraceMaya,maya@flowinggrace.com,Maya Davis
1608,YogaChicElena,elena@yogachic.com,Elena Brown
1609,TheYogaGuruSam,sam@theyogaguru.com,Sam Clark
1610,PeacefulPalmsTara,tara@peacefulpalms.com,Tara Green
1611,SoulStretchRachel,rachel@soulstretch.com,Rachel Lee
1612,YogaVibesOlivia,olivia@yogavibes.com,Olivia Turner
1613,InnerPeaceSophie,sophie@innerpeace.com,Sophie Taylor
1614,ZenYogaHannah,hannah@zenyoga.com,Hannah White
1615,HolisticHarper,harper@holistic.com,Harper King
1616,MindfulMaya,maya@mindfulyoga.com,Maya Roberts
1617,BendAndBreatheLily,lily@bendandbreathe.com,Lily Harris
1618,SunSalutationZoe,zoe@salutation.com,Zoe Morgan
1619,TranquilTessa,tessa@tranquil.com,Tessa Walker
1620,AsanaAdventurerJade,jade@asanaadventure.com,Jade Evans
1621,FlexAndFlowPaige,paige@flexandflow.com,Paige Scott
1622,TheYogaExplorerEva,eva@theyogaexplorer.com,Eva Perez
